salary,location,months_of_experience,function,industry
1600000,Beijing,68,,PE / Private Equity
1600000,Shanghai,273,,Medical Device
1600000,Shanghai,163,,FMCG
1600000,Shanghai,370,,Retail Fast Fashion Apparel
1600000,Nanjing,634,CEO/GM/MD,Medical Device
1600000,Lebanon,48,,Hospital
1600000,Beijing,250,CIO/CTO,Internet
1600000,Suzhou,307,,IVD
1600000,Shanghai,118,,Information Technology (IT)
1600000,Beijing,320,"Training/Learning & Development (L&D), Organization Development (OD), Talent Development (TD)","Logistics and Supply Chain / 3PL, Pharmaceuticals, Industrial / Manufacturing"
1600000,Beijing,278,CFO,"Telecommunications, Information Technology (IT)"
1600000,Beijing,82,algorithmic,IT / Internet 
1600000,Shanghai,210,,Medical Device
1600000,Beijing,100,,PE / Private Equity
1600000,Shanghai,213,Human Resource,Industrial / Manufacturing
1592525,New York,168,,Investment Banking
1586675,Shanghai,252,,Technology
1585558,New York,149,,Investment Banking
1580000,Shanghai,77,,Financial Services
1576903,Dubai,134,HR Manager (Generalist),Information Technology (IT)
1575475,United States,144,,Information Technology (IT)
1573264,Singapore,222,,Industrial / Manufacturing
1571810,Hong Kong,286,,Corporate Banking
1571810,Hong Kong,142,,"Information Technology (IT), Management Consulting"
1570000,Shanghai,285,"Sales/BD Director/VP, Head of Retail","Retail Fast Fashion Apparel, Retail Mass Retail, FMCG"
1567711,Hong Kong,312,,Information Technology (IT)
1565912,Singapore,336,,Information Technology (IT)
1564182,Hong Kong,293,,Investment Banking
1564075,Beijing,108,,Investment Banking
1562367,Russia,204,"Procurement, COO",Industrial / Manufacturing
1560900,Beijing,83,,VC / Venture Capital
1560000,Shanghai,216,,Hospital
1560000,Shanxi,52,,Retail
1557974,United States,264,Pharmacology director,Pharmaceuticals
1534726,Hong Kong,326,General Counsel,Investment Banking
1529962,Singapore,268,,Corporate Banking
1527651,Hong Kong,227,IT Manager/Director,Life Insurance
1526561,Hong Kong,137,,Retail Sports
1525270,Singapore,226,,Financial Services
1518605,Hong Kong,359,,Retail Fast Fashion Apparel
1517023,Singapore,203,,Energy & Utilities
1513938,Hong Kong,248,,"Life Insurance, General Insurance"
1512000,Hong Kong,243,Sales/BD Director/VP,FMCG
1511180,United States,367,,Pharmaceuticals
1508378,Hong Kong,283,,Electronic Trading
1507902,Singapore,73,,
1506090,Singapore,213,Investment Consultant,"Consumer Electronics, PE / Private Equity"
1505839,Hong Kong,144,,Corporate Banking
1501113,Kuala Lumpur,512,,
1500000,Shanghai,270,,Internet
1500000,Shanghai,157,,Retail
1500000,Shanghai,203,,"Retail Luxury, Personal Care"
1500000,United States,141,,Pharmaceuticals
1500000,Shanghai,297,,Information Technology (IT)
1500000,Shanghai,215,,"Retail, FMCG, Pharmaceuticals"
1500000,North America,167,Finance/Accounting,
1500000,Beijing,82,CIO/CTO,Internet
1500000,Shanghai,213,Sales,Automotive & Transport
1500000,Overseas To China,238,COO,Pharmaceuticals
1500000,Overseas To China,152,COO,Pharmaceuticals
1500000,Shanghai,214,,FMCG
1500000,Beijing,176,,Information Technology (IT)
1500000,Shanghai,260,Operation,Technology
1500000,Beijing,205,Plant HR Manager,
1500000,Shanghai,198,Finance Director/Finance VP,Retail
1500000,Shanghai,293,Finance/Accounting,Retail
1500000,Shanghai,185,Business Intelligence (BI),Pharmaceuticals
1500000,Shanghai,415,"Marketing, Sales",Professional Services
1500000,China,180,Medical,Pharmaceuticals
1500000,United States,305,,"Pharmaceuticals, Biotechnology"
1500000,Shanghai,122,,Legal Services
1500000,Beijing,658,Medical,Pharmaceuticals
1500000,Guangzhou,109,,Internet
1500000,Shanghai,124,,
1500000,Beijing,230,BRBP DIrector,"Internet, Pharmaceuticals"
1500000,Shanghai,493,"Sales, Medical Devices/NGS/IVD",Design
1500000,Beijing,131,Sales VP/Director,Information Technology (IT)
1500000,Shanghai,167,Head of Retail,Retail
1500000,Shanghai,215,Luxury Buyer,Retail Luxury
1500000,Suzhou,372,CEO/GM/MD,Automotive & Transport
1500000,Shanghai,267,"Marketing, Sales",Professional Services
1500000,Hangzhou,251,HR Director/VP (Generalist),"Energy & Utilities, Electronic Trading, Industrial / Manufacturing"
1500000,Shanghai,216,,FMCG Cosmetics
1500000,China,239,"Head of Retail, Retail & Luxury",Retail
1500000,Shanghai,220,,Pharmaceuticals
1500000,Suzhou New District,233,,Pharmaceuticals
1500000,Shanghai,144,,Hospital
1500000,Beijing,294,,Pharmaceuticals
1500000,Shenzhen,135,,
1500000,Beijing,96,,"Information Technology (IT), VC / Venture Capital"
1500000,Shanghai,94,Business Analyst,"Pharmaceuticals, Biotechnology"
1500000,Beijing,187,,Internet
1500000,Beijing,143,,Internet
1500000,Shanghai,103,,PE / Private Equity
1500000,Shanghai,269,,
1500000,Qingdao,193,,Healthcare
1500000,Shanghai,162,Medical,Pharmaceuticals
1500000,Hangzhou,218,,Information Technology (IT)
1500000,Shanghai,291,,Industrial / Manufacturing
1500000,Shenzhen,261,,Restaurants & Cafes
1500000,United States,223,COO,Pharmaceuticals
1500000,Shanghai,237,,Retail Fast Fashion Apparel
1500000,Nanjing,298,,Industrial / Manufacturing
1500000,Beijing,212,Product Director,Internet
1500000,Beijing,83,,Investment Banking
1500000,Singapore,228,,Hospital
1500000,United States,127,,Medical Device
1500000,Shanghai,67,,
1500000,Shanghai,194,,Real Estate/Property Development
1500000,Guangzhou,150,,FMCG
1500000,Shenzhen,170,,Wireless Communications
1500000,Beijing,105,,
1500000,Shenzhen,57,,
1500000,Hong Kong,329,,Investment Banking
1500000,Shanghai,261,,Automotive & Transport
1500000,Shanghai,168,,Pharmaceuticals
1500000,Beijing,256,,"Asset Management, Investment Banking, Corporate Banking"
1500000,Beijing,218,,"Consulting Services, Management Consulting"
1500000,Shanghai,274,Finance/Accounting,Chemicals
1500000,Beijing,197,,
1500000,Beijing,234,,Pharmaceuticals
1500000,Shanghai,104,,Retail Luxury
1500000,Beijing,93,,
1500000,Shanghai,164,IT Manager/Director,"FMCG, Pharmaceuticals"
1500000,Shanghai,108,,
1500000,Shenzhen,106,,"Automotive & Transport, Logistics and Supply Chain / 3PL"
1500000,Beijing,311,,Information Technology (IT)
1500000,Beijing,259,,Information Technology (IT)
1500000,Beijing,219,,Financial Services
1500000,Beijing,244,,Life Science
1500000,Changsha,131,,IVD
1500000,Shanghai,119,,Retail Luxury
1500000,Shanghai,230,Sales VP/Director,FMCG
1500000,Beijing,244,Recruitment/TA Director,"Big 4 / Accounting Services, Information Technology (IT)"
1500000,Shanghai,206,,Internet
1500000,Beijing,121,,Internet
1500000,Beijing,119,CIO/CTO,Life Science
1500000,Beijing,185,Digital Marketing Director/VP,FMCG Food
1500000,Hong Kong,174,Healthcare Investment Director/VP,Financial Services
1500000,Shanghai,216,CIO/CTO,Information Technology (IT)
1500000,Shanghai,252,,Professional Services
1500000,Shanghai,109,"Chief Risk Officer (CRO), Operational Risk, Risk Policy",Financial Services
1500000,Beijing,217,,Information Technology (IT)
1500000,Beijing,164,Product Manager,Internet
1500000,Shanghai,136,,FMCG
1500000,Shanghai,174,Sales/BD Director/VP,"Retail, FMCG"
1500000,Shanghai,238,,Medical Device
1500000,Beijing,224,Brand/Product Director/VP,Automotive & Transport
1500000,Beijing,137,Product Manager,Internet
1500000,Shanghai,185,,Retail Sports
1500000,Beijing,71,,Investment Banking
1500000,Shanghai,148,,Retail
1500000,Shanghai,178,,
1500000,Beijing,245,Marketing Director/VP,Internet
1500000,Shanghai,131,,"Internet, Education"
1500000,Beijing,204,CFO,PE / Private Equity
1500000,Shanghai,187,,Real Estate/Property Development
1500000,Shanghai,399,"Pharmacology director, Pharmaceutical",Pharmaceuticals
1500000,Beijing,160,,
1500000,Shanghai,26,Sales/BD Director/VP,FMCG
1500000,Hong Kong,333,,"PE / Private Equity, Investment Banking, Information Technology (IT)"
1500000,Shanghai,702,Demand/Supply Planning Manager,FMCG
1500000,Shanghai,137,,Pharmaceuticals
1500000,Beijing,158,,Information Technology (IT)
1500000,Shanghai,180,,
1500000,Guangzhou,468,"Sales/BD Director/VP, Sales/BD Manager",FMCG Food & Beverages
1500000,Shanghai,152,Sales/BD Director/VP,"FMCG Food & Beverages, FMCG"
1500000,Shanghai,136,Sales,Software Vendors
1500000,Beijing,309,,Internet
1500000,Beijing,308,,Pharmaceuticals
1500000,Shanghai,186,"Sales/BD Director/VP, Trade Marketing Manager","Retail, FMCG Food"
1500000,Beijing,168,CIO/CTO,"Education, Functional Finance"
1500000,Overseas To China,302,Pharma R&D Director,Pharmaceuticals
1500000,Shanghai,219,,Pharmaceuticals
1500000,Shanghai,199,Operation,IVD
1500000,Shanghai,179,Software Architect,Internet
1500000,Beijing,166,"HRBP Manager, ER Manager",Pharmaceuticals
1499000,Shanghai,348,"Sales/BD Director/VP, Sales/BD Manager",FMCG
1496151,Singapore,394,Construction,Real Estate/Property Development
1493643,Hong Kong/Shenzhen,187,,Corporate Banking
1492960,India,211,,
1491345,Singapore,107,,Hospital
1484018,Hong Kong,168,,Software Vendors
1481089,Hong Kong & Beijing,317,,Software Vendors
1478686,Central America,72,Chemical R&D Engineer,Oil & Gas
1478347,Hong Kong & Beijing,386,,Software Vendors
1477669,Singapore,253,,Agriculture
1473577,Singapore,203,,Insurance
1473037,United States,219,Finance/Accounting,Industrial / Manufacturing
1472150,Singapore,293,,Asset Management
1471679,Singapore,139,,Investment Banking
1468175,Singapore,95,,
1468009,United Arab Emirates,157,,Project Management
1466562,Singapore,271,,Asset Management
1466562,Singapore,315,,Real Estate/Property Development
1465820,Hong Kong,179,,Chemicals
1465162,Singapore,276,,FMCG Wine & Spirits
1463404,Beijing,121,,Hospitality
1462000,Singapore,230,,"FMCG Cosmetics, Retail Luxury"
1460000,Singapore,301,CEO/GM/MD,Asset Management
1459336,Singapore,287,,Medical Device
1458676,Singapore,221,CEO/GM/MD,"Oil & Gas, Investment Banking"
1458676,Singapore,243,,Logistics / Supply Chain Equipment
1457989,Australia,274,,Software Vendors
1457466,Hong Kong,155,,Internet
1457420,Singapore,212,,Financial Services
1457167,Hong Kong,232,Corporate,Corporate Banking
1453044,Overseas To Hong Kong,254,,"Consulting Services, Management Consulting"
1450000,Beijing,269,,Information Technology (IT)
1449198,Singapore,132,,FMCG Cosmetics
1446769,Singapore,404,,Industrial / Manufacturing
1446397,Hong Kong,261,,"Life Insurance, General Insurance"
1445951,Sydney,216,,Information Technology (IT)
1443519,Hong Kong,169,,"Investment Banking, Corporate Banking"
1441201,Hong Kong,167,,
1440000,Shenzhen,245,AI Solutions Architect,
1440000,Shanghai,59,,Industrial / Manufacturing
1440000,Shenzhen,79,,
1433084,Overseas To China,214,,Pharmaceuticals
1432455,Singapore,263,,
1430258,Hong Kong,183,,Investment Banking
1430095,Singapore,216,,Information Technology (IT)
1430028,Singapore,164,,Insurance
1430003,Singapore,290,CEO/GM/MD,"Agriculture, Management Consulting"
1430000,Beijing,283,,PE / Private Equity
1429250,Singapore,246,,"Information Technology (IT), Healthcare"
1420614,Hong Kong,177,,Industrial / Manufacturing
1419600,Shanghai,222,,"Automation, Financial Services, Industrial / Manufacturing"
1415460,Overseas To China,262,Pharma Principal Scientist ,"Pharmaceuticals, Biotechnology"
1412120,Shanghai,162,"Software Architect, Information Technology","Pharmaceuticals, Biotechnology"
1410525,Overseas To Hong Kong,122,,Energy & Utilities
1410000,Beijing,223,C&B Director,Pharmaceuticals
1408318,Malaysia,270,Sales/BD Director/VP,FMCG
1404600,Shanghai,309,Sales/BD Director/VP,"Retail, FMCG, FMCG Food"
1404531,Hong Kong,97,,
1403415,Singapore,228,,
1401645,Hong Kong,228,,Software Vendors
1401600,Kuala Lumpur,209,,"FMCG, Pharmaceuticals"
1401375,United States,170,,Pharmaceuticals
1400000,Beijing,165,,Internet
1400000,Shenzhen,155,,Internet
1400000,Shanghai,114,,Real Estate/Property Development
1400000,Shanghai,105,,"Consulting Services, Management Consulting"
1400000,Ningbo,126,,Automotive & Transport
1400000,Shanghai,232,,FMCG
1400000,Beijing,245,"HR Director/VP (Generalist), HR Generalist",Internet
1400000,Shanghai,173,,FMCG
1400000,Beijing,234,,Information Technology (IT)
1400000,Shanghai,182,Sales VP/Director,FMCG Cosmetics
1400000,Shanghai,176,"Sales VP/Director, Sales/BD Manager",FMCG
1400000,Shanghai,51,,
1400000,Shenyang,189,,Medical Device
1400000,Shanghai,254,,Retail
1400000,Beijing,145,,Education
1400000,Shanghai,151,Marketing Director/VP,FMCG
1400000,Hong Kong,15,,Legal Services
1400000,Beijing,97,,PE / Private Equity
1400000,Shanghai,82,,Financial Services
1400000,United States,418,,Pharmaceuticals
1400000,Shanghai,164,CIO/CTO,Information Technology (IT)
1400000,Tianjin,315,,Medical Device
1400000,Shenyang,229,CIO/CTO,Information Technology (IT)
1400000,Shanghai,252,,Medical Device
1400000,Shenzhen,125,,Technology
1400000,Shanghai,239,,E-Commerce
1400000,Beijing,287,,Financial Services
1400000,Beijing,157,,Financial Services
1400000,Shanghai,229,,FMCG
1400000,Shanghai,203,HR Director/VP (Generalist),Retail
1400000,Beijing,110,,Legal Services
1400000,Shanghai,164,"Supply Chain & Logistics Manager, Supply Chain & Logistics Director/VP",FMCG
1395901,Singapore,462,,Commodities
1394689,Singapore,123,,Healthcare
1394273,Indonesia,269,,Industrial / Manufacturing
1393007,United States,188,,Financial Services
1392380,Hong Kong,72,,
1390601,Singapore,202,,Insurance
1389113,Singapore,269,,Asset Management
1385160,Boston,136,,Pharmaceuticals
1380000,Hong Kong,221,CMO/VP/Marketing Director,"Corporate Banking, Corporate Banking"
1380000,Shanghai,135,,Management Consulting
1380000,Shanghai,177,,Retail Fast Fashion Apparel
1378130,Hong Kong,232,,Industrial / Manufacturing
1376157,Malaysia,317,,Digital
1375560,Boston,158,Pharma R&D Director,Medical Device
1375420,Hong Kong,244,,"PE / Private Equity, Investment Banking"
1373438,United States,300,,
1373087,Singapore,174,,Information Technology (IT)
1370380,Overseas To China,367,Pharma R&D Director,Life Science
1364640,United States,376,,Pharmaceuticals
1360421,Shanghai,189,,Corporate Banking
1360000,Beijing,121,"TMT Investment Associate/Associate, PE/VC","Internet, Information Technology (IT)"
1360000,Beijing,286,,Pharmaceuticals
1360000,Beijing,155,,
1359245,United States,132,Sales/BD Manager,Medical Device
1359101,Hong Kong,324,,FMCG Food & Beverages
1359000,Hong Kong,402,Sales/BD Manager,"Information Technology (IT), Management Consulting"
1358959,Hong Kong,232,CEO/GM/MD,Management Consulting
1358267,Hong Kong,303,,Investment Banking
1356915,Hong Kong,23,,
1356595,Hong Kong,253,,Management Consulting
1354500,New York,83,,Financial Services
1352332,Hong Kong,294,,Retail Banking
1350000,Shanghai,140,Product Manager,Corporate Banking
1350000,Beijing,113,,VC / Venture Capital
1350000,Beijing,151,,Real Estate/Property Development
1350000,Beijing,114,,VC / Venture Capital
1350000,Shanghai,389,,Automotive & Transport
1350000,Shanghai,319,Area/Regional Manager,Retail
1350000,Shanghai,159,Area/Regional Manager,"Retail, Retail Luxury"
1350000,Shanghai,165,General merchandising Director/VP,"Retail Fast Fashion Apparel, Retail Sports, Retail, Retail Luxury"
1350000,Beijing,266,,Industrial / Manufacturing
1347690,Hong Kong,114,Product Director,"Internet, Retail Banking"
1343291,Singapore,184,,"PE / Private Equity, Investment Banking"
1342840,New York,13,"Medical Technology Others, Healthcare",Investment Banking
1342725,Singapore,173,,PE / Private Equity
1342124,Singapore,250,,Healthcare
1341982,Singapore,308,,Food Ingredients
1340000,Overseas To China,222,,Real Estate/Property Development
1335115,Hong Kong,192,"AI Solutions Architect, Chief Data Officer (CDO)",Insurance
1333460,Vietnam,264,,FMCG Food & Beverages
1333363,Overseas To Hong Kong,148,Product Director,"Financial Technology, Digital"
1331404,Hong Kong,227,,Telecommunications
1331366,Hong Kong,143,,
1327579,Russia,157,,Telecommunications
1326935,United States,233,CIO/CTO,Biotechnology
1323000,Hong Kong,122,,"Digital, Advertising & Marketing"
1320000,Beijing,156,Design Director,Internet
1320000,Beijing,228,Engineering Manager,"Consulting Services, Management Consulting"
1320000,Beijing,196,,Internet
1320000,Hong Kong,242,,
1318216,Hong Kong,263,Merge & Acquisition,Investment Banking
1317695,Hong Kong,222,,"Information Technology (IT), Management Consulting"
1317330,Hong Kong,233,,Life Insurance
1315692,Hong Kong,178,Project Manager,Information Technology (IT)
1315486,Hong Kong,303,Portfolio Investment Director,Asset Management
1315082,Hong Kong,235,,
1312809,Singapore,214,,Investment Banking
1312000,Nanjing,217,,
1311038,Hong Kong,178,,Software Vendors
1310625,Malaysia,390,,Healthcare
1308635,London,125,,Real Estate/Property Development
1305623,Hong Kong,275,,Information Technology (IT)
1300000,Beijing,181,"TD Director, Training/L&D Director",Internet
1300000,Central America,168,,Medical Device
