salary,location,months_of_experience,industry
920000,Beijing,250,Chemical
900966,Malaysia,61,Chemical
891000,Shanghai,222,Chemical
840000,Shanghai,272,Chemical
824000,Shanghai,182,Chemical
821197,Singapore,266,Chemical
814249,Hong Kong,231,Chemical
800000,Shanghai,160,Chemical
800000,Shanghai,271,Chemical
800000,Shanghai,188,Chemical
731853,Singapore,313,Chemical
686371,Singapore,219,Chemical
650000,Jiangsu Province,241,Chemical
645269,Singapore,219,Chemical
620924,Malaysia,315,Chemical
600000,Shanghai,64,Chemical
600000,Yantai,214,Chemical
588332,Singapore,287,Chemical
585000,Shanghai,129,Chemical
560000,Shanghai,147,Chemical
560000,Shanghai,145,Chemical
546000,Shanghai,82,Chemical
540000,Shanghai,219,Chemical
540000,Shanghai,205,Chemical
530000,Shanghai,83,Chemical
526000,Shaanxi,129,Chemical
520000,Shanghai,133,Chemical
500000,Beijing,121,Chemical
500000,Shanghai,118,Chemical
492000,Shanghai,172,Chemical
468000,Shanghai,153,Chemical
465631,Hong Kong,72,Chemical
450000,Guangdong Province,182,Chemical
450000,Beijing,264,Chemical
430000,Zhenjiang,158,Chemical
422252,Singapore,157,Chemical
420000,Suzhou Industrial Park,167,Chemical
420000,Suzhou Industrial Park,121,Chemical
420000,Shenzhen,140,Chemical
410000,Shanghai,268,Chemical
406542,Malaysia,208,Chemical
400000,Zhejiang Province,132,Chemical
400000,Wuxi,54,Chemical
400000,Shanghai,90,Chemical
400000,Qinghai Province,118,Chemical
400000,Shanghai,130,Chemical
400000,Shanghai,138,Chemical
400000,Shenzhen,101,Chemical
400000,Shenzhen,45,Chemical
400000,Shanghai,15,Chemical
396000,Shanghai,189,Chemical
390611,Malaysia,117,Chemical
390000,Shanghai,125,Chemical
388737,Singapore,303,Chemical
380000,Suzhou,187,Chemical
378000,Suzhou,120,Chemical
375000,Shanghai,135,Chemical
375000,Shanghai,99,Chemical
366600,Singapore,279,Chemical
360000,Guangdong Province,220,Chemical
360000,Shanghai,130,Chemical
360000,Changshu,250,Chemical
360000,Shanghai,154,Chemical
360000,Shanghai,140,Chemical
350000,Shanghai,98,Chemical
350000,Shanghai,79,Chemical
350000,Shanghai,143,Chemical
350000,Guangdong Province,12,Chemical
350000,Shanghai,68,Chemical
350000,Shenzhen,159,Chemical
350000,Shanghai,161,Chemical
345011,Indonesia,248,Chemical
330000,Guangdong Province,122,Chemical
325000,Tianjin,37,Chemical
325000,Beijing,61,Chemical
324000,Shanghai,168,Chemical
320951,Singapore,198,Chemical
320000,Beijing,35,Chemical
319354,Singapore,323,Chemical
310000,Shanghai,174,Chemical
302000,Suzhou,162,Chemical
300000,Shanghai,89,Chemical
300000,Shanghai,17,Chemical
300000,Shenzhen,177,Chemical
300000,Dongguan,198,Chemical
300000,Tianjin,214,Chemical
300000,Hangzhou,299,Chemical
300000,Shanghai,89,Chemical
300000,Shanghai,68,Chemical
300000,Shanghai,72,Chemical
300000,Shanghai,155,Chemical
300000,Dongguan,178,Chemical
300000,Nanjing,113,Chemical
300000,Guangdong Province,145,Chemical
293000,Changzhou,249,Chemical
288200,Suzhou,178,Chemical
288000,Beijing,144,Chemical
288000,Shanghai,155,Chemical
286000,Shanghai,107,Chemical
284400,Shanghai,130,Chemical
280740,Indonesia,172,Chemical
280000,Shanghai,157,Chemical
280000,Shanghai,111,Chemical
278367,Malaysia,242,Chemical
276000,Suzhou,41,Chemical
273454,Singapore,64,Chemical
264000,Suzhou Industrial Park,122,Chemical
260000,Shanghai,118,Chemical
260000,China,237,Chemical
255000,Shanghai,91,Chemical
252000,Suzhou,56,Chemical
250000,Shanghai,109,Chemical
250000,Shanghai,109,Chemical
250000,Shanghai,109,Chemical
250000,Shanghai,139,Chemical
250000,Shanghai,85,Chemical
250000,Shanghai,83,Chemical
246000,Suzhou Industrial Park,232,Chemical
243317,Singapore,140,Chemical
240000,Shanghai,130,Chemical
240000,Changzhou,182,Chemical
240000,Shanghai,196,Chemical
238000,Suzhou,129,Chemical
234000,Shanghai,43,Chemical
228000,Shanghai,41,Chemical
225000,Shanghai,65,Chemical
221000,Shanghai,44,Chemical
218519,Malaysia,331,Chemical
215686,Singapore,80,Chemical
210000,Shanghai,86,Chemical
210000,Shanghai,124,Chemical
204000,Shanghai,34,Chemical
200000,Shanghai,75,Chemical
200000,Shanghai,132,Chemical
200000,Hangzhou,137,Chemical
200000,Guangdong Province,84,Chemical
200000,Guangdong Province,82,Chemical
198000,Shanghai,176,Chemical
194193,Singapore,28,Chemical
185000,Shanghai,64,Chemical
180000,Zhangjiagang,83,Chemical
180000,United States,64,Chemical
180000,Germany,216,Chemical
172558,Singapore,14,Chemical
160000,Shanghai,38,Chemical
157170,Shanghai,58,Chemical
157000,Suzhou,111,Chemical
156000,Shanghai,71,Chemical
156000,Guangzhou,95,Chemical
156000,Shanghai,53,Chemical
155244,Malaysia,119,Chemical
150445,Hong Kong,99,Chemical
150000,Shenyang,75,Chemical
150000,Beijing,3,Chemical
150000,Changshu,141,Chemical
150000,Shanghai,115,Chemical
150000,Shanghai,57,Chemical
150000,Shanghai,101,Chemical
150000,Shanghai,66,Chemical
149675,Singapore,168,Chemical
145541,Malaysia,60,Chemical
144000,Shanghai,47,Chemical
143993,Guangzhou,40,Chemical
141500,Shanghai,47,Chemical
140387,Malaysia,46,Chemical
135839,Malaysia,100,Chemical
132000,Shanghai,72,Chemical
130000,Shanghai,111,Chemical
120000,Guangzhou,32,Chemical
120000,Wuxi Huishan,21,Chemical
117602,Malaysia,293,Chemical
112000,Malaysia,54,Chemical
108000,Changzhou,47,Chemical
108000,Shanghai,50,Chemical
107701,Malaysia,278,Chemical
103000,Shanghai,103,Chemical
100000,Nanjing,148,Chemical
96000,Shanghai,8,Chemical
96000,Shanghai,35,Chemical
93600,Suzhou New District,25,Chemical
90000,Jinan,108,Chemical
85200,Nanjing,89,Chemical
84000,Suzhou,84,Chemical
79461,Malaysia,33,Chemical
72000,Guangzhou,37,Chemical
812896,Singapore,111,"Chemical,Automotive"
210000,Beijing,62,"Chemical,Automotive"
657000,Shanghai,201,"Chemical,Automotive,Industrial/Manufacturing"
500000,Suzhou,147,"Chemical,Automotive,Marketing"
600000,Beijing,214,"Chemical,Design & Property"
500000,Shanghai,173,"Chemical,Design & Property"
120000,United Kingdom,35,"Chemical,Education"
1500000,Shanghai,274,"Chemical,Finance/Accounting"
427000,Shanghai,105,"Chemical,Finance/Accounting"
308000,Shanghai,104,"Chemical,Finance/Accounting"
300000,Shanghai,81,"Chemical,Finance/Accounting"
188500,Shanghai,98,"Chemical,Finance/Accounting"
480000,Shanghai,85,"Chemical,Financial Services"
440000,Shanghai,123,"Chemical,Financial Services"
420000,Shanghai,146,"Chemical,Financial Services"
100000,Shanghai,22,"Chemical,Financial Services"
97500,Shanghai,15,"Chemical,Financial Services"
120000,Nanjing,84,"Chemical,Financial Services,Supply Chain"
1300000,Suzhou Industrial Park,207,"Chemical,Healthcare"
400000,Langfang,214,"Chemical,Healthcare"
1300000,Shanghai,194,"Chemical,Human Resource"
680022,India,128,"Chemical,Human Resource"
587270,Singapore,184,"Chemical,Human Resource"
450000,Kunshan,203,"Chemical,Human Resource"
400000,Shanghai,164,"Chemical,Human Resource"
310000,Shanghai,66,"Chemical,Human Resource"
240000,Shanghai,48,"Chemical,Human Resource"
200000,Shanghai,72,"Chemical,Human Resource"
180000,Shanghai,95,"Chemical,Human Resource"
156000,Shanghai,54,"Chemical,Human Resource"
134400,Changzhou,132,"Chemical,Human Resource"
85000,Shanghai,32,"Chemical,Human Resource"
1270000,Shanghai,236,"Chemical,Human Resource,Industrial/Manufacturing"
450000,Shanghai,93,"Chemical,Industrial/Manufacturing"
450000,Canada,156,"Chemical,Industrial/Manufacturing"
400000,Beijing,139,"Chemical,Industrial/Manufacturing"
260000,Suzhou,155,"Chemical,Industrial/Manufacturing"
240000,Shanghai,78,"Chemical,Industrial/Manufacturing"
230000,Suzhou,144,"Chemical,Industrial/Manufacturing"
220000,Suzhou,176,"Chemical,Industrial/Manufacturing"
220000,Nanjing,115,"Chemical,Industrial/Manufacturing"
200000,Shanghai,81,"Chemical,Industrial/Manufacturing"
200000,Suzhou,106,"Chemical,Industrial/Manufacturing"
126000,Jiaxing,178,"Chemical,Industrial/Manufacturing"
350000,Shanghai,168,"Chemical,Industrial/Manufacturing,Sales"
800000,Shanghai,325,"Chemical,Information Technology"
550000,Shanghai,283,"Chemical,Information Technology"
500000,Shanghai,253,"Chemical,Information Technology"
400000,Beijing,238,"Chemical,Information Technology"
400000,Shanghai,72,"Chemical,Information Technology"
400000,Shanghai,137,"Chemical,Information Technology"
342905,Hong Kong,53,"Chemical,Information Technology"
300000,Shanghai,58,"Chemical,Information Technology"
290360,Malaysia,293,"Chemical,Information Technology"
280000,Shanghai,96,"Chemical,Information Technology"
250000,Shenzhen,106,"Chemical,Information Technology"
250000,Guangzhou,104,"Chemical,Information Technology"
250000,Shanghai,139,"Chemical,Information Technology"
180000,Beijing,43,"Chemical,Information Technology"
156000,Shanghai,187,"Chemical,Information Technology"
155804,Malaysia,97,"Chemical,Information Technology"
126000,Beijing,190,"Chemical,Information Technology"
480000,Shanghai,162,"Chemical,Marketing"
71567,Overseas To China,140,"Chemical,Pharmaceutical"
10000,Overseas To China,168,"Chemical,Pharmaceutical"
1300000,Shanghai,193,"Chemical,Retail & Luxury,Sales"
750000,Beijing,159,"Chemical,Sales"
720000,Guangdong Province,132,"Chemical,Sales"
650000,Guangzhou,96,"Chemical,Sales"
600000,Shanghai,142,"Chemical,Sales"
534848,Singapore,174,"Chemical,Sales"
490000,Shanghai,134,"Chemical,Sales"
462000,Beijing,161,"Chemical,Sales"
439557,Singapore,169,"Chemical,Sales"
416000,Shanghai,115,"Chemical,Sales"
414000,Shanghai,309,"Chemical,Sales"
408000,Shanghai,64,"Chemical,Sales"
400000,Shanghai,176,"Chemical,Sales"
400000,Guangdong Province,180,"Chemical,Sales"
400000,Shanghai,178,"Chemical,Sales"
400000,Yunnan Province,155,"Chemical,Sales"
396000,Guangdong Province,254,"Chemical,Sales"
381071,Hong Kong,134,"Chemical,Sales"
375000,Shanghai,164,"Chemical,Sales"
354000,Shanghai,140,"Chemical,Sales"
350000,Shanghai,275,"Chemical,Sales"
338000,Shanghai,126,"Chemical,Sales"
336000,Shanghai,118,"Chemical,Sales"
300000,Changsha,102,"Chemical,Sales"
300000,Guangdong Province,137,"Chemical,Sales"
300000,Shanghai,82,"Chemical,Sales"
290000,Shanghai,143,"Chemical,Sales"
280000,Shanghai,105,"Chemical,Sales"
276832,Malaysia,154,"Chemical,Sales"
268426,Malaysia,468,"Chemical,Sales"
260000,Guangdong Province,143,"Chemical,Sales"
250000,Shanghai,60,"Chemical,Sales"
250000,Shanghai,92,"Chemical,Sales"
250000,Guangdong Province,119,"Chemical,Sales"
240000,Shanghai,316,"Chemical,Sales"
234000,Shanghai,133,"Chemical,Sales"
232800,Shanghai,118,"Chemical,Sales"
204000,Guangzhou,47,"Chemical,Sales"
195000,Shanghai,106,"Chemical,Sales"
192000,Shanghai,52,"Chemical,Sales"
182000,Shanghai,249,"Chemical,Sales"
180000,Shanghai,57,"Chemical,Sales"
152600,Malaysia,152,"Chemical,Sales"
120000,Shanghai,97,"Chemical,Sales"
1465820,Hong Kong,179,"Chemical,Supply Chain"
1060442,Singapore,356,"Chemical,Supply Chain"
1000000,Shanghai,286,"Chemical,Supply Chain"
600000,Shenzhen,185,"Chemical,Supply Chain"
600000,Shanghai,227,"Chemical,Supply Chain"
489656,Singapore,144,"Chemical,Supply Chain"
411528,Singapore,292,"Chemical,Supply Chain"
323380,Hong Kong,196,"Chemical,Supply Chain"
318964,Hong Kong & Beijing,155,"Chemical,Supply Chain"
316707,Singapore,258,"Chemical,Supply Chain"
200000,Guangzhou,282,"Chemical,Supply Chain"
200000,Shanghai,68,"Chemical,Supply Chain"
170000,Hangzhou,57,"Chemical,Supply Chain"
150000,Guangzhou,14,"Chemical,Supply Chain"
120000,Shanghai,39,"Chemical,Supply Chain"
110000,Shanghai,43,"Chemical,Supply Chain"
100000,Guangzhou,28,"Chemical,Supply Chain"
1500000,Shanghai,199,Corporate Banking
580360,Hong Kong,127,Corporate Banking
520000,Beijing,77,Corporate Banking
500000,Shanghai,41,Corporate Banking
450000,Shanghai,152,Corporate Banking
320000,Shanghai,187,Corporate Banking
320000,Shanghai,213,Corporate Banking
300000,Beijing,39,Corporate Banking
299000,Shanghai,167,Corporate Banking
270000,Shanghai,209,Corporate Banking
195000,Beijing,37,Corporate Banking
922206,Hong Kong,90,"Corporate Banking,Design & Property"
700000,Shanghai,326,"Corporate Banking,Design & Property"
240000,Shanghai,215,"Corporate Banking,Design & Property"
1457167,Hong Kong,232,"Corporate Banking,Financial Services"
1266523,Hong Kong,173,"Corporate Banking,Financial Services"
1165932,Hong Kong,108,"Corporate Banking,Financial Services"
1120000,Hong Kong,228,"Corporate Banking,Financial Services"
1092875,Hong Kong,136,"Corporate Banking,Financial Services"
1076525,Hong Kong,156,"Corporate Banking,Financial Services"
756267,Hong Kong,162,"Corporate Banking,Financial Services"
747307,Hong Kong,184,"Corporate Banking,Financial Services"
636677,Hong Kong,163,"Corporate Banking,Financial Services"
600000,Shanghai,60,"Corporate Banking,Financial Services"
546360,Hong Kong,164,"Corporate Banking,Financial Services"
540330,Hong Kong,98,"Corporate Banking,Financial Services"
504308,Hong Kong,158,"Corporate Banking,Financial Services"
487782,Hong Kong,109,"Corporate Banking,Financial Services"
455770,Hong Kong,43,"Corporate Banking,Financial Services"
452280,Hong Kong,293,"Corporate Banking,Financial Services"
400000,Beijing,139,"Corporate Banking,Financial Services"
349670,Hong Kong,63,"Corporate Banking,Financial Services"
300000,Hong Kong,55,"Corporate Banking,Financial Services"
291796,Hong Kong,173,"Corporate Banking,Financial Services"
273774,Hong Kong,81,"Corporate Banking,Financial Services"
271869,Hong Kong,40,"Corporate Banking,Financial Services"
263879,Hong Kong,6,"Corporate Banking,Financial Services"
232166,Hong Kong,84,"Corporate Banking,Financial Services"
149120,Hong Kong,29,"Corporate Banking,Financial Services"
81965,Hong Kong,204,"Corporate Banking,Financial Services"
1120000,Shanghai,273,"Corporate Banking,Financial Services,Pharmaceutical"
1000000,Beijing,303,"Corporate Banking,Healthcare"
600000,Shanghai,236,"Corporate Banking,Healthcare"
450000,Shanghai,82,"Corporate Banking,Healthcare"
347140,Hong Kong,115,"Corporate Banking,Industrial/Manufacturing"
286757,Hong Kong,105,"Corporate Banking,Industrial/Manufacturing"
1500000,Shanghai,260,"Corporate Banking,Information Technology"
600000,Beijing,124,"Corporate Banking,Information Technology"
456000,Beijing,140,"Corporate Banking,Information Technology"
320000,Shanghai,530,"Corporate Banking,Information Technology"
300000,China,305,"Corporate Banking,Information Technology"
500000,Beijing,89,"Corporate Banking,Information Technology,Finance/Accounting"
150000,Shanghai,98,"Corporate Banking,Information Technology,Healthcare"
1000000,Shanghai,129,"Corporate Banking,Pharmaceutical"
210000,Shanghai,141,"Corporate Banking,Retail & Luxury"
120000,Beijing,69,"Corporate Banking,Retail & Luxury"
1500000,Shanghai,194,Design & Property
1500000,Beijing,93,Design & Property
1500000,Shanghai,187,Design & Property
1496151,Singapore,394,Design & Property
1468009,United Arab Emirates,157,Design & Property
1466562,Singapore,315,Design & Property
1400000,Shanghai,114,Design & Property
1350000,Beijing,151,Design & Property
1340000,Overseas To China,222,Design & Property
1308635,London,125,Design & Property
1300000,Tianjin,294,Design & Property
1300000,Shanghai,204,Design & Property
1298025,Singapore,156,Design & Property
1246792,Singapore,137,Design & Property
1219068,Hong Kong,199,Design & Property
1200000,Shanghai,193,Design & Property
1200000,Beijing,149,Design & Property
1200000,Shanghai,270,Design & Property
1200000,Singapore,273,Design & Property
1191617,Shanghai,112,Design & Property
1173264,Beijing,50,Design & Property
1168237,Singapore,382,Design & Property
1160000,Shanghai,218,Design & Property
1152000,Shanghai,60,Design & Property
1140000,Hong Kong,255,Design & Property
1134663,Hong Kong,333,Design & Property
1060608,Shanghai,305,Design & Property
1060145,Singapore,306,Design & Property
1050000,Shanghai,168,Design & Property
1050000,Beijing,117,Design & Property
1050000,Shenzhen,173,Design & Property
1026308,Singapore,74,Design & Property
1023356,New York,109,Design & Property
1011061,Australia,152,Design & Property
1004556,Singapore,337,Design & Property
1000000,Shanghai,120,Design & Property
1000000,Shanghai,239,Design & Property
1000000,New York,58,Design & Property
1000000,Jiangsu Province,214,Design & Property
1000000,Chengdu,143,Design & Property
1000000,Beijing,232,Design & Property
1000000,Singapore,262,Design & Property
1000000,Shanghai,376,Design & Property
1000000,Shanghai,164,Design & Property
1000000,Shanghai,287,Design & Property
1000000,Shanghai,110,Design & Property
1000000,Shanghai,213,Design & Property
1000000,Shanghai,226,Design & Property
1000000,Chengdu,74,Design & Property
996538,Hong Kong,184,Design & Property
970000,Shanghai,255,Design & Property
960000,Shanghai,186,Design & Property
960000,Shanghai,145,Design & Property
960000,Shanghai,144,Design & Property
936000,Shanghai,182,Design & Property
935000,Shanghai,458,Design & Property
932000,Shanghai,184,Design & Property
924000,Shenzhen,150,Design & Property
900000,Shanghai,139,Design & Property
900000,Shanghai,180,Design & Property
