est_current_salary,name,months_of_experience,functions,industry,clean_industry,source,external_id,code
2018864,Shanghai,271,,Information Technology (IT),Information Technology,CGP Gllue,16745,PKTK-340713
2016000,Guangzhou,127,,Medical Device,,CGP Gllue,272838,PUPP-034248
2008183,New York,180,,,"PE/VC,Financial Services",CGP Gllue,384348,F84E0F89
2006376,Overseas To Hong Kong,200,,Financial Services,Financial Services,CGP Gllue,167935,PLBA-744322
2001917,Singapore,368,,Agriculture,Financial Services,CGP Gllue,74783,PVFQ-110371
2000004,Shanghai,194,,Financial Services,Financial Services,CGP Gllue,271859,CF53751C
2000000,Beijing,136,,,Information Technology,CGP Gllue,12491,PMCA-140611
2000000,Shanghai,248,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,156831,PEXV-004564
2000000,Shanghai,169,,Information Technology (IT),Information Technology,CGP Gllue,85989,PEAW-281350
2000000,Shanghai,159,,Retail,Retail & Luxury,CGP Gllue,98834,PHRM-773443
2000000,Beijing,99,,,Financial Services,CGP Gllue,67659,POAG-207366
2000000,Shanghai,220,,,"Management/Administration,Healthcare",CGP Gllue,39293,PKXX-761382
2000000,Beijing,107,,,Financial Services,CGP Gllue,264335,PPWQ-502873
2000000,Shanghai,359,,,,CGP Gllue,98447,PSEQ-242167
2000000,Beijing,134,,,"Human Resource,Information Technology",CGP Gllue,119013,PPAA-333488
2000000,Beijing,204,,,,CGP Gllue,264081,PPKO-534206
2000000,Shanghai,72,,,Healthcare,CGP Gllue,263780,PYVN-402775
2000000,Beijing,140,,,"Marketing,Information Technology",CGP Gllue,71222,PXLU-357376
2000000,Xiamen,158,,,,CGP Gllue,264248,PEAX-522103
2000000,Shanghai,408,,FMCG,Sales,CGP Gllue,90261,PVIU-138635
2000000,Shenzhen,311,,Financial Services,"Financial Services,Information Technology",CGP Gllue,118682,PNQO-225584
2000000,Hangzhou,107,,Industrial / Manufacturing,"Industrial/Manufacturing,Information Technology",CGP Gllue,272326,97B0656F
2000000,Beijing,215,,Medical Device,,CGP Gllue,114382,PDEQ-884630
2000000,Beijing,159,,Information Technology (IT),"Professional Services,Financial Services,Human Resource,Information Technology",CGP Gllue,286521,PNIC-458318
2000000,Beijing,184,,Pharmaceuticals,Pharmaceutical,CGP Gllue,85407,C41C9754-18D3-4D5D-9346-D15203BB6D95
2000000,Shenzhen,160,,Information Technology (IT),"Human Resource,Information Technology",CGP Gllue,144610,PPNO-270030
2000000,Beijing,296,Human Resource,Agriculture,Human Resource,CGP Gllue,325459,3CC4AA4F
2000000,Beijing,235,,,Information Technology,CGP Gllue,180770,PWLP-174610
2000000,Shanghai,272,,Information Technology (IT),Information Technology,CGP Gllue,69626,PPUE-237855
2000000,Beijing,148,,Retail,Retail & Luxury,CGP Gllue,68184,PYBH-881187
2000000,Guangzhou,115,,,Information Technology,CGP Gllue,372508,9E726E26
2000000,Shanghai,213,,,Design & Property,CGP Gllue,102897,PJJU-085576
2000000,Shenzhen,138,,Telecommunications,Human Resource,CGP Gllue,286157,PXTX-408082
2000000,Beijing,63,Information Technology,,Information Technology,CGP Gllue,146996,PFDV-835712
2000000,Shanghai,253,,Information Technology (IT),Information Technology,CGP Gllue,36699,PKCN-647358
2000000,Shanghai,287,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,10101,PYJL-360271
2000000,Beijing,187,,Retail,"Information Technology,Retail & Luxury",CGP Gllue,220257,PBNV-226678
2000000,Shanghai,130,,,,CGP Gllue,264821,PRVC-473783
2000000,Beijing,284,,Financial Services,Financial Services,CGP Gllue,264321,PJNT-265757
2000000,Beijing,70,,,Financial Services,CGP Gllue,285527,PNHM-333303
2000000,Beijing,172,,,Financial Services,CGP Gllue,264549,PUXL-806043
2000000,Beijing,201,"Marketing, Sales",Retail,"Marketing,Retail & Luxury,Sales",CGP Gllue,48318,PCQP-725521
2000000,Beijing,139,,Retail,Retail & Luxury,CGP Gllue,139670,PQGU-555448
2000000,Shanghai,123,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,48346,77615DA3-76CD-443C-B401-9A56C2D6787E
2000000,Shanghai,182,,Financial Services,Financial Services,CGP Gllue,290965,PBRM-700432
2000000,Shanghai,376,,"Pharmaceuticals, Medical Device",Pharmaceutical,CGP Gllue,155839,PAPT-486285
2000000,Shanghai,236,,Pharmaceuticals,Pharmaceutical,CGP Gllue,52147,PYNJ-837304
2000000,Hangzhou,188,,,"Information Technology,Finance/Accounting",CGP Gllue,383639,6EB4044A
2000000,Beijing,280,,FMCG,,CGP Gllue,62870,PCNN-648437
2000000,Shanghai,155,,FMCG,Sales,CGP Gllue,4472,PENT-527025
2000000,Shanghai,48,"Information Technology, Sales",Information Technology (IT),"Information Technology,Sales",CGP Gllue,67953,PMXT-361065
2000000,Shanghai,269,,,"Information Technology,Retail & Luxury",CGP Gllue,171021,PTBL-664303
2000000,Beijing,82,,,Financial Services,CGP Gllue,373217,PVIC-202858
2000000,Hong Kong,251,,Insurance,Insurance,CGP Gllue,147134,PKJT-061262
2000000,Beijing,44,,,Financial Services,CGP Gllue,288328,POSG-203031
2000000,Shanghai,377,PE/VC,,"PE/VC,Industrial/Manufacturing",CGP Gllue,262612,PIPG-224388
2000000,Shanghai,435,,,,CGP Gllue,341076,PUIH-100180
2000000,Beijing,313,,Information Technology (IT),Information Technology,CGP Gllue,49778,POYM-122720
2000000,Shanghai,386,,FMCG,"Retail & Luxury,Sales",CGP Gllue,129949,PLGQ-068842
2000000,Suzhou,309,,Healthcare,Healthcare,CGP Gllue,135776,PCNQ-677764
2000000,Beijing,358,,,Information Technology,CGP Gllue,1776,PRVG-015088
2000000,Shanghai,217,,,Retail & Luxury,CGP Gllue,175206,POHO-655750
2000000,Shanghai,249,,Pharmaceuticals,Pharmaceutical,CGP Gllue,200047,PAHW-011608
2000000,Beijing,175,,Insurance,Insurance,CGP Gllue,380353,18B1A331
2000000,Shanghai,220,Sales,,Sales,CGP Gllue,105833,PWJH-660637
2000000,Europe,121,,Energy & Utilities,Management/Administration,CGP Gllue,370257,EF31B825
2000000,Shanghai,303,,FMCG,Supply Chain,CGP Gllue,103734,PVUK-117014
2000000,Beijing,337,,Technology,Information Technology,CGP Gllue,40651,PULV-523285
2000000,Shanghai,97,,Medical Device,,CGP Gllue,83914,PCUA-621038
2000000,China,160,,,"Financial Services,Finance/Accounting",CGP Gllue,238708,B81AFEFA
2000000,Shanghai,139,Legal/Compliance,Healthcare,"Legal/Compliance,Healthcare",CGP Gllue,376327,2BBB876B
2000000,Guangzhou,158,,Education,Education,CGP Gllue,277904,PCSO-613072
2000000,Shanghai,174,,,"Financial Services,Information Technology",CGP Gllue,144895,PKOM-647536
2000000,Overseas To China,195,,Pharmaceuticals,Pharmaceutical,CGP Gllue,215563,PCUX-756533
2000000,Beijing,189,Information Technology,Functional Finance,"Information Technology,Finance/Accounting",CGP Gllue,31301,PBSC-415670
2000000,Beijing,309,,,,CGP Gllue,268339,PQRV-614066
2000000,Beijing,207,,,,CGP Gllue,372687,PYER-640165
2000000,Shanghai,228,,FMCG,Supply Chain,CGP Gllue,108660,PHKY-066714
2000000,Beijing,216,,Information Technology (IT),Information Technology,CGP Gllue,140759,PGRC-687521
2000000,Shanghai,201,,Medical Device,,CGP Gllue,144908,PMCO-562445
2000000,Shanghai,293,,,,CGP Gllue,95604,PUXJ-701257
2000000,Shanghai,97,,,Information Technology,CGP Gllue,173765,PUDK-160756
2000000,Overseas To China,236,,Information Technology (IT),"Information Technology,Finance/Accounting",CGP Gllue,166683,PTGR-246756
2000000,Beijing,282,,Financial Services,Financial Services,CGP Gllue,98933,PTOL-733815
2000000,Australia,368,,Pharmaceuticals,Pharmaceutical,CGP Gllue,82706,PCYL-005584
2000000,China,208,,Medical Device,,CGP Gllue,143625,PTUH-552305
2000000,Australia,180,,,Healthcare,CGP Gllue,67154,PIXK-026510
2000000,Australia,120,,Pharmaceuticals,"Pharmaceutical,Supply Chain",CGP Gllue,74950,PBSL-566781
2000000,Shanghai,235,,Financial Services,Financial Services,CGP Gllue,94297,PRUO-340157
2000000,Beijing,257,,,Information Technology,CGP Gllue,117299,PPMG-720512
2000000,Changsha,174,,,"Management/Administration,Healthcare",CGP Gllue,50821,PHJH-455064
2000000,Shanghai,220,,Information Technology (IT),Information Technology,CGP Gllue,280643,PNWI-226070
2000000,Canada,260,,Pharmaceuticals,"Pharmaceutical,Medical Devices/NGS/IVD",CGP Gllue,75705,PDXH-278545
2000000,Hong Kong,365,,,"Financial Services,Information Technology",CGP Gllue,97144,PFTF-501746
2000000,Beijing,83,,,Financial Services,CGP Gllue,142963,PCMX-123384
2000000,Shanghai,163,,,Financial Services,CGP Gllue,268586,PDXJ-530214
2000000,Beijing,347,,Information Technology (IT),Information Technology,CGP Gllue,74961,POUW-387356
2000000,Shanghai,296,,Retail,Retail & Luxury,CGP Gllue,102127,PGUH-702005
2000000,Shanghai,59,,FMCG,"Retail & Luxury,Sales",CGP Gllue,151052,1041CD1A-ABFA-4858-99D5-6A27A03AB9AF
2000000,Beijing,134,,,Information Technology,CGP Gllue,46603,PQFS-624460
2000000,Shanghai,47,,,Financial Services,CGP Gllue,58501,PIBX-404624
2000000,Shanghai,505,Pharmaceutical,Pharmaceuticals,Pharmaceutical,CGP Gllue,368736,016A2F54
2000000,Yangzhou,188,,,,CGP Gllue,264536,PSAW-052357
2000000,Beijing,324,,Pharmaceuticals,"Management/Administration,Pharmaceutical",CGP Gllue,121312,PLPP-444371
2000000,Shanghai,263,,Retail,"Retail & Luxury,Sales",CGP Gllue,45267,PVOD-643076
2000000,Overseas To China,362,,Pharmaceuticals,Pharmaceutical,CGP Gllue,264289,PKOG-041763
2000000,Beijing,183,,,Information Technology,CGP Gllue,65941,PHTR-266777
2000000,Shanghai,188,Marketing,FMCG,Marketing,CGP Gllue,135875,PLDI-514850
2000000,Shanghai,151,,Education,"Education,Finance/Accounting",CGP Gllue,51135,PGNI-215753
2000000,Shenzhen,133,,,Supply Chain,CGP Gllue,203469,PRKF-037506
2000000,Beijing,55,,,"Management Consulting,Professional Services",CGP Gllue,116435,PUSF-688361
2000000,Chengdu,165,,,"Industrial/Manufacturing,Information Technology",CGP Gllue,96098,PWVA-376626
2000000,Beijing,68,,,Financial Services,CGP Gllue,282411,PYYG-056220
2000000,United States,141,,Pharmaceuticals,Pharmaceutical,CGP Gllue,421,POJO-178870
2000000,Beijing,202,,,Financial Services,CGP Gllue,371901,PWFC-687238
2000000,Shanghai,79,,,"Design & Property,Financial Services",CGP Gllue,183194,PCYP-831447
2000000,Shanghai,204,,Retail,Retail & Luxury,CGP Gllue,18980,PTWA-251013
2000000,Singapore,355,,Real Estate/Property Development,Design & Property,CGP Gllue,180556,PEDQ-133317
2000000,Beijing,338,,FMCG,,CGP Gllue,36865,PMSV-276708
2000000,Beijing,195,,,Healthcare,CGP Gllue,81867,PFOP-417602
2000000,Beijing,133,,,"Financial Services,Information Technology",CGP Gllue,100838,PCDE-872573
1999000,Shanghai,248,,FMCG,Sales,CGP Gllue,74819,5467B115
1996043,Malaysia,224,,,Information Technology,CGP Gllue,373354,PTWH-432765
1992750,Chicago,211,,"Information Technology (IT), Financial Services","Financial Services,Information Technology",CGP Gllue,44037,PDPO-278508
1990498,Overseas To Hong Kong,251,,,"Retail & Luxury,Supply Chain",CGP Gllue,60679,PLMF-102318
1990402,Shenzhen,12,,"Telecommunications, Information Technology (IT)",Information Technology,CGP Gllue,149261,PIWH-385152
1980833,Shanghai,266,,Healthcare,Healthcare,CGP Gllue,239391,PXTJ-571135
1971657,Kuala Lumpur,258,,,,CGP Gllue,132834,PESM-130724
1960011,Shanghai,224,,FMCG,,CGP Gllue,141191,PCCF-271710
1959683,Singapore,84,,Medical Device,,CGP Gllue,143983,PVYA-786253
1952831,Central America,191,,Education,Education,CGP Gllue,196231,PTJH-585275
1950000,Central America,244,,,,CGP Gllue,111665,PCQP-652071
1950000,Beijing,260,,Information Technology (IT),"Information Technology,Medical Devices/NGS/IVD",CGP Gllue,69368,PFAW-451174
1950000,Shenzhen,425,,,Healthcare,CGP Gllue,138822,PRWY-687631
1950000,Beijing,155,,,Information Technology,CGP Gllue,64454,PLIJ-883852
1940400,Shenzhen,41,,,Information Technology,CGP Gllue,278805,PQDM-780716
1939453,Beijing,134,,,Financial Services,CGP Gllue,95586,PAOU-651540
1934502,Hong Kong,142,,,Financial Services,CGP Gllue,373014,PTXB-862256
1920000,Central America,233,,Medical Device,,CGP Gllue,147246,POGB-578185
1919730,Beijing,276,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,143893,PMWR-674164
1908540,United States,293,,,Insurance,CGP Gllue,46252,PORO-202035
1900000,Shanghai,214,,,Management/Administration,CGP Gllue,89330,PYRI-436524
1900000,Guangzhou,130,,Healthcare,Healthcare,CGP Gllue,20762,PPUT-333334
1900000,Beijing,237,,,"Human Resource,Information Technology",CGP Gllue,62477,PCCF-137026
1899322,Singapore,372,,,,CGP Gllue,46923,PMPE-804131
1890000,Shanghai,257,,FMCG,,CGP Gllue,78510,PUNL-510564
1887016,Hong Kong,272,,,Financial Services,CGP Gllue,97795,PVRW-410066
1880592,Central America,290,Industrial/Manufacturing,Pharmaceuticals,"Industrial/Manufacturing,Pharmaceutical",CGP Gllue,90022,PUFY-561801
1870579,Hong Kong,52,,,Financial Services,CGP Gllue,60578,PJYT-583545
1868922,Dubai,327,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,68503,PIDW-310056
1861191,New York,84,,Financial Services,Financial Services,CGP Gllue,169966,PDWW-267403
1857600,Shanghai,319,,Medical Device,,CGP Gllue,55136,PSHS-710841
1854141,United States,297,,"Pharmaceuticals, Biotechnology",Pharmaceutical,CGP Gllue,139294,PTQC-656120
1850000,New York,72,,Financial Services,Financial Services,CGP Gllue,37599,PEPP-027500
1849265,Singapore,237,,,Financial Services,CGP Gllue,267429,PQOO-756587
1839000,United States,250,,Pharmaceuticals,Pharmaceutical,CGP Gllue,45720,PEBS-403458
1827027,Singapore,112,,Financial Services,"Investment Banking,Financial Services",CGP Gllue,198978,PGMY-351078
1824171,Singapore,388,,Medical Device,,CGP Gllue,41222,PJXQ-656823
1816598,Singapore,93,,Financial Services,Financial Services,CGP Gllue,135920,PVYT-331448
1815652,Singapore,255,,Real Estate/Property Development,"Design & Property,Financial Services",CGP Gllue,229589,PMVG-687782
1800654,Overseas To China,314,,Pharmaceuticals,Pharmaceutical,CGP Gllue,110787,PJIB-232408
1800000,Overseas To China,291,,Pharmaceuticals,Pharmaceutical,CGP Gllue,92905,PXTK-434165
1800000,Singapore,184,Marketing,,"Marketing,Healthcare",CGP Gllue,52118,PJAH-761404
1800000,Shanghai,156,,Pharmaceuticals,Pharmaceutical,CGP Gllue,162191,PQUP-285300
1800000,Hong Kong,468,,,Financial Services,CGP Gllue,94234,PRIV-825780
1800000,United States,273,,Medical Device,,CGP Gllue,53599,PKLB-330823
1800000,Shanghai,252,,Retail,Retail & Luxury,CGP Gllue,64698,PYYJ-333267
1800000,Shanghai,84,,,Financial Services,CGP Gllue,124630,PRTQ-565617
1800000,Beijing,72,,,Information Technology,CGP Gllue,372027,F8CE95B6
1800000,Beijing,201,,Retail,Retail & Luxury,CGP Gllue,178755,PWBG-605478
1800000,Beijing,258,,,,CGP Gllue,264158,PPLX-123361
1800000,Shanghai,205,,,,CGP Gllue,141870,PHSB-736805
1800000,Beijing,178,,,"Management/Administration,Information Technology",CGP Gllue,60252,PVXL-748107
1800000,Central America,58,,Medical Device,,CGP Gllue,77919,PCJX-748383
1800000,Beijing,276,Sales,Retail,"Retail & Luxury,Sales",CGP Gllue,38971,PLWD-245664
1800000,Chengdu,283,Healthcare,Healthcare,Healthcare,CGP Gllue,124581,BAD990F3-1D57-446D-AB19-A9D22796D74B
1800000,Shanghai,152,,,Information Technology,CGP Gllue,125233,PXAP-410134
1800000,Beijing,117,,,Information Technology,CGP Gllue,374228,FB7D0848
1800000,Shanghai,144,,,,CGP Gllue,264533,PFLF-537860
1800000,Overseas To China,173,,Pharmaceuticals,Pharmaceutical,CGP Gllue,35111,PWBU-531833
1800000,Shenzhen,115,,,Information Technology,CGP Gllue,264993,9B841EFB
1800000,Suzhou New District,326,,Medical Device,,CGP Gllue,137403,A397479C-0F6D-42DC-83E0-94C9E1D040F4
1800000,Beijing,247,,Healthcare,"Design & Property,Healthcare",CGP Gllue,69296,PQYO-074722
1800000,Beijing,88,,,Financial Services,CGP Gllue,2130,PONT-563662
1800000,Shanghai,310,,"Chemicals, FMCG","Chemical,Information Technology",CGP Gllue,271643,9156C89E
1800000,Shanghai,98,,Pharmaceuticals,Pharmaceutical,CGP Gllue,163621,POEY-462506
1800000,Hong Kong,82,,,"Corporate Banking,Financial Services",CGP Gllue,51239,PHQJ-364258
1800000,Shanghai,161,,Pharmaceuticals,Pharmaceutical,CGP Gllue,99027,PFHT-352207
1800000,Beijing,296,,Medical Device,Management/Administration,CGP Gllue,83704,PXXP-624876
1800000,Beijing,187,,FMCG,"Marketing,Healthcare,Sales",CGP Gllue,158637,PFKI-031053
1800000,Canada,295,,Pharmaceuticals,Pharmaceutical,CGP Gllue,19307,PCAV-835780
1800000,Beijing,321,,Information Technology (IT),Information Technology,CGP Gllue,16246,PJAQ-388884
1800000,Shanghai,24,,FMCG,"Retail & Luxury,Finance/Accounting",CGP Gllue,194459,PSHS-383644
1800000,Shanghai,237,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,608,PFBH-304010
1800000,Taiwan,294,,Pharmaceuticals,Pharmaceutical,CGP Gllue,233533,21EF1DCB-C266-40BE-ADCE-3A9779D7EB19
1800000,Hong Kong & Beijing,156,,Insurance,Insurance,CGP Gllue,31169,PHUY-680316
1800000,Beijing,247,,Education,"Education,Human Resource",CGP Gllue,371871,PVQP-477080
1800000,Shanghai,225,,Information Technology (IT),Information Technology,CGP Gllue,146904,PCXJ-132285
1800000,China,275,,FMCG,,CGP Gllue,824,PLVW-305456
1800000,Shanghai,235,,Retail,Retail & Luxury,CGP Gllue,205176,PHDN-807483
1800000,Beijing,110,,,Financial Services,CGP Gllue,285441,PKTD-241530
1800000,Beijing,206,,Medical Device,"Management/Administration,Medical Devices/NGS/IVD",CGP Gllue,76283,PRQP-510177
1788000,Shanghai,247,,,,CGP Gllue,122568,PJOR-113146
1786840,Malaysia,263,,,Marketing,CGP Gllue,158953,PKRV-510013
1785469,United States,267,,"Pharmaceuticals, Biotechnology",Pharmaceutical,CGP Gllue,3108,PVKW-635005
1781115,Hong Kong,378,,Information Technology (IT),Information Technology,CGP Gllue,126573,PTLP-625722
1777000,Overseas To China,447,,Industrial / Manufacturing,Industrial/Manufacturing,CGP Gllue,305736,C2545CB8
1773000,Beijing,219,,Financial Services,Financial Services,CGP Gllue,287531,PYCF-523825
1770560,Hong Kong,221,,,,CGP Gllue,264194,PKJU-767022
1770377,Shanghai,288,,Financial Services,Financial Services,CGP Gllue,233486,PHVK-717232
1759817,Singapore,342,,,Human Resource,CGP Gllue,85754,PTPY-032458
1753443,Hong Kong,222,,,,CGP Gllue,372652,PUEY-258648
1750412,Singapore,96,,,Financial Services,CGP Gllue,76541,PXST-717664
1750000,United States,299,,Pharmaceuticals,Pharmaceutical,CGP Gllue,143656,PADW-020238
1746264,Overseas To China,206,Pharmaceutical,Pharmaceuticals,Pharmaceutical,CGP Gllue,51550,PBHB-757578
1746242,Hong Kong,330,,,Financial Services,CGP Gllue,71437,PTTC-523064
1744746,Hong Kong,168,,,"Financial Services,Information Technology",CGP Gllue,122299,PNST-326873
1740000,Shanghai,251,,"Retail, Pharmaceuticals","Retail & Luxury,Pharmaceutical",CGP Gllue,137195,E475B230-6C79-448B-B5F3-6C7818141C0B
1730000,Shanghai,236,,,,CGP Gllue,95450,PFBC-704416
1728219,Hong Kong,237,,,Insurance,CGP Gllue,3639,PTQC-077882
1721375,Central America,356,,Pharmaceuticals,Pharmaceutical,CGP Gllue,161279,PDXH-851841
1712677,Singapore,243,,,Financial Services,CGP Gllue,176248,PDLL-372273
1711584,Singapore,275,,,Financial Services,CGP Gllue,63651,PPJQ-185285
1710135,Hong Kong,112,Sales,,"Financial Services,Sales",CGP Gllue,382426,36D17CFA
1708910,Overseas To Hong Kong,68,,Financial Services,"PE/VC,Financial Services",CGP Gllue,368211,5478B9CD
1700526,Hong Kong,123,,,Financial Services,CGP Gllue,134710,PIVY-071452
1700000,Shanghai,307,,Retail,Retail & Luxury,CGP Gllue,148103,PPDN-166615
1700000,Shanghai,336,,FMCG,,CGP Gllue,3721,PDKC-643654
1700000,Taiwan,264,,Information Technology (IT),Information Technology,CGP Gllue,107737,PGHQ-336031
